1855-04-20,20:00:00,4.0
1855-04-21,06:00:00,3.4
1855-04-21,13:00:00,5.5
1855-04-21,20:00:00,1.0
1855-04-22,06:00:00,0.1
1855-04-22,13:00:00,6.0
1855-04-22,20:00:00,0.7
1855-04-23,06:00:00,0.5
1855-04-23,13:00:00,7.0
1855-04-23,20:00:00,3.4
1855-04-24,06:00:00,1.7
1855-04-24,13:00:00,6.2
1855-04-24,20:00:00,2.9
1855-04-25,06:00:00,3.0
1855-04-25,13:00:00,6.7
1855-04-25,20:00:00,4.9
1855-04-26,06:00:00,3.5
1855-04-26,13:00:00,9.5
1855-04-26,20:00:00,3.9
1855-04-27,06:00:00,4.0
1855-04-27,13:00:00,9.2
1855-04-27,20:00:00,4.5
1855-04-28,06:00:00,3.7
1855-04-28,13:00:00,4.5
1855-04-28,20:00:00,2.7
1855-04-29,06:00:00,4.0
1855-04-29,13:00:00,11.1
1855-04-29,20:00:00,4.0
1855-04-30,06:00:00,2.2
1855-04-30,13:00:00,11.0
1855-04-30,20:00:00,3.5
1855-05-01,06:00:00,1.7
1855-05-01,13:00:00,10.0
1855-05-01,20:00:00,3.9
1855-05-02,06:00:00,2.5
1855-05-02,13:00:00,12.2
1855-05-02,20:00:00,5.0
1855-05-03,06:00:00,3.5
1855-05-03,13:00:00,9.5
1855-05-03,20:00:00,4.7
1855-05-04,06:00:00,3.7
1855-05-04,13:00:00,7.9
1855-05-04,20:00:00,0.1
1855-05-05,06:00:00,0.0
1855-05-05,13:00:00,7.4
1855-05-05,20:00:00,2.7
1855-05-06,06:00:00,4.0
1855-05-06,13:00:00,10.2
1855-05-06,20:00:00,6.9
1855-05-07,06:00:00,5.1
1855-05-07,13:00:00,8.9
1855-05-07,20:00:00,4.7
1855-05-08,06:00:00,7.0
1855-05-08,13:00:00,7.7
1855-05-08,20:00:00,4.4
1855-05-09,06:00:00,4.2
1855-05-09,13:00:00,7.9
1855-05-09,20:00:00,4.6
1855-05-10,06:00:00,4.7
1855-05-10,13:00:00,11.0
1855-05-10,20:00:00,6.0
1855-05-11,06:00:00,5.9
1855-05-11,13:00:00,8.7
1855-05-11,20:00:00,6.0
1855-05-12,06:00:00,7.5
1855-05-12,13:00:00,12.6
1855-05-12,20:00:00,7.4
1855-05-13,06:00:00,7.5
1855-05-13,13:00:00,9.5
1855-05-13,20:00:00,7.5
1855-05-14,06:00:00,6.0
1855-05-14,13:00:00,11.4
1855-05-14,20:00:00,7.2
1855-05-15,06:00:00,7.0
1855-05-15,13:00:00,11.9
1855-05-15,20:00:00,7.7
1855-05-16,06:00:00,6.5
1855-05-16,13:00:00,13.9
1855-05-16,20:00:00,7.7
1855-05-17,06:00:00,8.5
1855-05-17,13:00:00,13.2
1855-05-17,20:00:00,7.7
1855-05-18,06:00:00,7.4
1855-05-18,13:00:00,11.6
1855-05-18,20:00:00,8.1
1855-05-19,06:00:00,7.0
1855-05-19,13:00:00,13.2
1855-05-19,20:00:00,7.2
1855-05-20,06:00:00,9.0
1855-05-20,13:00:00,10.5
1855-05-20,20:00:00,7.4
1855-05-21,06:00:00,7.1
1855-05-21,13:00:00,10.7
1855-05-21,20:00:00,8.2
1855-05-22,06:00:00,12.2
1855-05-22,13:00:00,19.4
1855-05-22,20:00:00,11.0
1855-05-23,06:00:00,10.7
1855-05-23,13:00:00,10.6
1855-05-23,20:00:00,7.9
1855-05-24,06:00:00,8.5
1855-05-24,13:00:00,12.4
1855-05-24,20:00:00,10.9
1855-05-25,06:00:00,8.7
1855-05-25,13:00:00,13.6
1855-05-25,20:00:00,11.9
1855-05-26,06:00:00,12.2
1855-05-26,13:00:00,16.4
1855-05-26,20:00:00,13.7
1855-05-27,06:00:00,12.7
1855-05-27,13:00:00,18.0
1855-05-27,20:00:00,13.5
1855-05-28,06:00:00,6.2
1855-05-28,13:00:00,6.2
1855-05-28,20:00:00,3.9
1855-05-29,06:00:00,2.9
1855-05-29,13:00:00,4.0
1855-05-29,20:00:00,2.5
1855-05-30,06:00:00,3.2
1855-05-30,13:00:00,9.5
1855-05-30,20:00:00,4.0
1855-05-31,06:00:00,4.4
1855-05-31,13:00:00,3.7
1855-05-31,20:00:00,4.7
1855-06-01,06:00:00,8.6
1855-06-01,13:00:00,7.1
1855-06-01,20:00:00,7.2
1855-06-02,06:00:00,8.6
1855-06-02,13:00:00,13.1
1855-06-02,20:00:00,11.0
1855-06-03,06:00:00,8.7
1855-06-03,13:00:00,17.0
1855-06-03,20:00:00,12.7
1855-06-04,06:00:00,11.7
1855-06-04,13:00:00,16.3
1855-06-04,20:00:00,12.0
1855-06-05,06:00:00,12.6
1855-06-05,13:00:00,19.1
1855-06-05,20:00:00,15.7
1855-06-06,06:00:00,16.2
1855-06-06,13:00:00,23.0
1855-06-06,20:00:00,16.2
1855-06-07,06:00:00,18.0
1855-06-07,13:00:00,20.1
1855-06-07,20:00:00,12.4
1855-06-08,06:00:00,14.1
1855-06-08,13:00:00,22.7
1855-06-08,20:00:00,15.9
1855-06-09,06:00:00,18.5
1855-06-09,13:00:00,20.9
1855-06-09,20:00:00,16.2
1855-06-10,06:00:00,15.4
1855-06-10,13:00:00,20.9
1855-06-10,20:00:00,14.1
1855-06-11,06:00:00,13.5
1855-06-11,13:00:00,16.6
1855-06-11,20:00:00,13.1
1855-06-12,06:00:00,11.7
1855-06-12,13:00:00,17.6
1855-06-12,20:00:00,13.6
1855-06-13,06:00:00,14.6
1855-06-13,13:00:00,21.2
1855-06-13,20:00:00,15.2
1855-06-14,06:00:00,19.0
1855-06-14,13:00:00,21.8
1855-06-14,20:00:00,15.0
1855-06-15,06:00:00,13.0
1855-06-15,13:00:00,18.3
1855-06-15,20:00:00,13.6
1855-06-16,06:00:00,15.9
1855-06-16,13:00:00,18.5
1855-06-16,20:00:00,12.9
1855-06-17,06:00:00,13.4
1855-06-17,13:00:00,18.8
1855-06-17,20:00:00,12.0
1855-06-18,06:00:00,11.2
1855-06-18,13:00:00,13.5
1855-06-18,20:00:00,8.9
1855-06-19,06:00:00,9.5
1855-06-19,13:00:00,15.3
1855-06-19,20:00:00,10.5
1855-06-20,06:00:00,9.5
1855-06-20,13:00:00,17.5
1855-06-20,20:00:00,12.2
1855-06-21,06:00:00,12.6
1855-06-21,13:00:00,18.0
1855-06-21,20:00:00,16.4
1855-06-22,06:00:00,10.6
1855-06-22,13:00:00,16.6
1855-06-22,20:00:00,11.9
1855-06-23,06:00:00,11.7
1855-06-23,13:00:00,18.3
1855-06-23,20:00:00,14.0
1855-06-24,06:00:00,14.1
1855-06-24,13:00:00,13.3
1855-06-24,20:00:00,12.2
1855-06-25,06:00:00,10.5
1855-06-25,13:00:00,15.8
1855-06-25,20:00:00,11.9
1855-06-26,06:00:00,12.7
1855-06-26,13:00:00,16.3
1855-06-26,20:00:00,11.4
1855-06-27,06:00:00,12.7
1855-06-27,13:00:00,17.9
1855-06-27,20:00:00,13.9
1855-06-28,06:00:00,13.5
1855-06-28,13:00:00,19.5
1855-06-28,20:00:00,13.7
1855-06-29,06:00:00,15.0
1855-06-29,13:00:00,24.5
1855-06-29,20:00:00,17.4
1855-06-30,06:00:00,14.4
1855-06-30,13:00:00,22.0
1855-06-30,20:00:00,17.0
1855-07-01,06:00:00,17.7
1855-07-01,13:00:00,24.9
1855-07-01,20:00:00,19.8
1855-07-02,06:00:00,17.2
1855-07-02,13:00:00,22.5
1855-07-02,20:00:00,16.0
1855-07-03,06:00:00,16.9
1855-07-03,13:00:00,24.7
1855-07-03,20:00:00,16.9
1855-07-04,06:00:00,14.4
1855-07-04,13:00:00,17.8
1855-07-04,20:00:00,14.5
1855-07-05,06:00:00,13.6
1855-07-05,13:00:00,16.8
1855-07-05,20:00:00,14.7
1855-07-06,06:00:00,14.6
1855-07-06,13:00:00,18.9
1855-07-06,20:00:00,15.6
1855-07-07,06:00:00,14.7
1855-07-07,13:00:00,23.1
1855-07-07,20:00:00,15.2
1855-07-08,06:00:00,15.0
1855-07-08,13:00:00,18.5
1855-07-08,20:00:00,16.4
1855-07-09,06:00:00,15.7
1855-07-09,13:00:00,20.5
1855-07-09,20:00:00,16.9
1855-07-10,06:00:00,15.3
1855-07-10,13:00:00,21.7
1855-07-10,20:00:00,17.5
1855-07-11,06:00:00,17.0
1855-07-11,13:00:00,21.7
1855-07-11,20:00:00,15.9
1855-07-12,06:00:00,17.0
1855-07-12,13:00:00,24.8
1855-07-12,20:00:00,18.1
1855-07-13,06:00:00,17.3
1855-07-13,13:00:00,25.2
1855-07-13,20:00:00,19.7
1855-07-14,06:00:00,18.9
1855-07-14,13:00:00,26.0
1855-07-14,20:00:00,18.9
1855-07-15,06:00:00,19.2
1855-07-15,13:00:00,24.7
1855-07-15,20:00:00,17.4
1855-07-16,06:00:00,17.1
1855-07-16,13:00:00,22.4
1855-07-16,20:00:00,17.1
1855-07-17,06:00:00,16.2
1855-07-17,13:00:00,21.9
1855-07-17,20:00:00,15.1
1855-07-18,06:00:00,15.5
1855-07-18,13:00:00,22.4
1855-07-18,20:00:00,15.5
1855-07-19,06:00:00,16.0
1855-07-19,13:00:00,19.7
1855-07-19,20:00:00,17.1
1855-07-20,06:00:00,16.5
1855-07-20,13:00:00,22.0
1855-07-20,20:00:00,15.5
1855-07-21,06:00:00,15.1
1855-07-21,13:00:00,22.1
1855-07-21,20:00:00,17.1
1855-07-22,06:00:00,16.0
1855-07-22,13:00:00,22.1
1855-07-22,20:00:00,15.3
1855-07-23,06:00:00,15.4
1855-07-23,13:00:00,22.2
1855-07-23,20:00:00,15.9
1855-07-24,06:00:00,16.2
1855-07-24,13:00:00,21.4
1855-07-24,20:00:00,16.4
1855-07-25,06:00:00,17.5
1855-07-25,13:00:00,22.1
1855-07-25,20:00:00,17.7
1855-07-26,06:00:00,19.1
1855-07-26,13:00:00,21.4
1855-07-26,20:00:00,17.3
1855-07-27,06:00:00,17.8
1855-07-27,13:00:00,17.8
1855-07-27,20:00:00,14.7
1855-07-28,06:00:00,15.4
1855-07-28,13:00:00,21.5
1855-07-28,20:00:00,16.5
1855-07-29,06:00:00,17.0
1855-07-29,13:00:00,16.1
1855-07-29,20:00:00,15.2
1855-07-30,06:00:00,15.0
1855-07-30,13:00:00,20.1
1855-07-30,20:00:00,15.0
1855-07-31,06:00:00,15.4
1855-07-31,13:00:00,21.5
1855-07-31,20:00:00,16.9
1855-08-01,06:00:00,17.0
1855-08-01,13:00:00,21.7
1855-08-01,20:00:00,16.1
1855-08-02,06:00:00,16.9
1855-08-02,13:00:00,21.7
1855-08-02,20:00:00,18.2
1855-08-03,06:00:00,18.6
1855-08-03,13:00:00,24.0
1855-08-03,20:00:00,16.6
1855-08-04,06:00:00,14.5
1855-08-04,13:00:00,18.0
1855-08-04,20:00:00,14.6
1855-08-05,06:00:00,16.2
1855-08-05,13:00:00,21.2
1855-08-05,20:00:00,14.5
1855-08-06,06:00:00,13.0
1855-08-06,13:00:00,17.1
1855-08-06,20:00:00,13.2
1855-08-07,06:00:00,13.7
1855-08-07,13:00:00,19.2
1855-08-07,20:00:00,13.9
1855-08-08,06:00:00,12.9
1855-08-08,13:00:00,19.9
1855-08-08,20:00:00,14.2
1855-08-09,06:00:00,15.4
1855-08-09,13:00:00,21.7
1855-08-09,20:00:00,16.5
1855-08-10,06:00:00,15.0
1855-08-10,13:00:00,21.2
1855-08-10,20:00:00,16.7
1855-08-11,06:00:00,17.0
1855-08-11,13:00:00,18.4
1855-08-11,20:00:00,17.4
1855-08-12,06:00:00,17.0
1855-08-12,13:00:00,20.0
1855-08-12,20:00:00,15.5
1855-08-13,06:00:00,13.9
1855-08-13,13:00:00,17.5
1855-08-13,20:00:00,12.7
1855-08-14,06:00:00,14.0
1855-08-14,13:00:00,17.7
1855-08-14,20:00:00,13.4
1855-08-15,06:00:00,12.1
1855-08-15,13:00:00,17.5
1855-08-15,20:00:00,13.2
1855-08-16,06:00:00,13.0
1855-08-16,13:00:00,15.9
1855-08-16,20:00:00,11.5
1855-08-17,06:00:00,11.5
1855-08-17,13:00:00,17.7
1855-08-17,20:00:00,12.5
1855-08-18,06:00:00,11.5
1855-08-18,13:00:00,19.5
1855-08-18,20:00:00,14.7
1855-08-19,06:00:00,15.9
1855-08-19,13:00:00,20.4
1855-08-19,20:00:00,14.9
1855-08-20,06:00:00,15.0
1855-08-20,13:00:00,19.1
1855-08-20,20:00:00,12.7
1855-08-21,06:00:00,14.5
1855-08-21,13:00:00,17.2
1855-08-21,20:00:00,13.1
1855-08-22,06:00:00,13.4
1855-08-22,13:00:00,17.5
1855-08-22,20:00:00,11.5
1855-08-23,06:00:00,12.2
1855-08-23,13:00:00,17.0
1855-08-23,20:00:00,13.4
1855-08-24,06:00:00,13.0
1855-08-24,13:00:00,16.7
1855-08-24,20:00:00,12.5
1855-08-25,06:00:00,14.0
1855-08-25,13:00:00,20.6
1855-08-25,20:00:00,15.4
1855-08-26,06:00:00,15.2
1855-08-26,13:00:00,18.2
1855-08-26,20:00:00,13.6
1855-08-27,06:00:00,12.5
1855-08-27,13:00:00,18.2
1855-08-27,20:00:00,13.4
1855-08-28,06:00:00,14.2
1855-08-28,13:00:00,21.1
1855-08-28,20:00:00,14.0
1855-08-29,06:00:00,14.0
1855-08-29,13:00:00,19.7
1855-08-29,20:00:00,14.6
1855-08-30,06:00:00,15.1
1855-08-30,13:00:00,20.5
1855-08-30,20:00:00,13.1
1855-08-31,06:00:00,10.9
1855-08-31,13:00:00,20.4
1855-08-31,20:00:00,14.0
1855-09-01,06:00:00,12.5
1855-09-01,13:00:00,18.2
1855-09-01,20:00:00,11.5
1855-09-02,06:00:00,12.0
1855-09-02,13:00:00,19.0
1855-09-02,20:00:00,13.6
1855-09-03,06:00:00,12.5
1855-09-03,13:00:00,17.1
1855-09-03,20:00:00,10.9
1855-09-04,06:00:00,10.7
1855-09-04,13:00:00,19.6
1855-09-04,20:00:00,12.9
1855-09-05,06:00:00,11.2
1855-09-05,13:00:00,17.5
1855-09-05,20:00:00,10.4
1855-09-06,06:00:00,6.7
1855-09-06,13:00:00,13.4
1855-09-06,20:00:00,5.6
1855-09-07,06:00:00,4.5
1855-09-07,13:00:00,14.1
1855-09-07,20:00:00,10.5
1855-09-08,06:00:00,11.1
1855-09-08,13:00:00,15.9
1855-09-08,20:00:00,12.9
1855-09-09,06:00:00,13.2
1855-09-09,13:00:00,14.4
1855-09-09,20:00:00,10.5
1855-09-10,06:00:00,9.2
1855-09-10,13:00:00,15.4
1855-09-10,20:00:00,9.0
1855-09-11,06:00:00,7.5
1855-09-11,13:00:00,15.7
1855-09-11,20:00:00,10.9
1855-09-12,06:00:00,12.4
1855-09-12,13:00:00,14.7
1855-09-12,20:00:00,12.4
1855-09-13,06:00:00,11.5
1855-09-13,13:00:00,13.6
1855-09-13,20:00:00,7.5
1855-09-14,06:00:00,8.2
1855-09-14,13:00:00,8.4
1855-09-14,20:00:00,5.9
1855-09-15,06:00:00,6.1
1855-09-15,13:00:00,12.5
1855-09-15,20:00:00,8.7
1855-09-16,06:00:00,4.0
1855-09-16,13:00:00,14.4
1855-09-16,20:00:00,10.4
1855-09-17,06:00:00,11.2
1855-09-17,13:00:00,13.2
1855-09-17,20:00:00,8.7
1855-09-18,06:00:00,9.0
1855-09-18,13:00:00,14.9
1855-09-18,20:00:00,8.9
1855-09-19,06:00:00,9.9
1855-09-19,13:00:00,16.8
1855-09-19,20:00:00,11.3
1855-09-20,06:00:00,9.7
1855-09-20,13:00:00,18.0
1855-09-20,20:00:00,12.9
1855-09-21,06:00:00,10.4
1855-09-21,13:00:00,15.6
1855-09-21,20:00:00,12.0
1855-09-22,06:00:00,12.4
1855-09-22,13:00:00,17.4
1855-09-22,20:00:00,13.4
1855-09-23,06:00:00,12.3
1855-09-23,13:00:00,14.9
1855-09-23,20:00:00,14.4
1855-09-24,06:00:00,7.9
1855-09-24,13:00:00,13.9
1855-09-24,20:00:00,5.3
1855-09-25,06:00:00,3.3
1855-09-25,13:00:00,11.7
1855-09-25,20:00:00,5.6
1855-09-26,06:00:00,3.8
1855-09-26,13:00:00,12.5
1855-09-26,20:00:00,5.9
1855-09-27,06:00:00,4.6
1855-09-27,13:00:00,12.5
1855-09-27,20:00:00,6.5
1855-09-28,06:00:00,7.0
1855-09-28,13:00:00,16.5
1855-09-28,20:00:00,8.7
1855-09-29,06:00:00,9.1
1855-09-29,13:00:00,17.2
1855-09-29,20:00:00,10.4
1855-09-30,06:00:00,8.0
1855-09-30,13:00:00,16.4
1855-09-30,20:00:00,9.5
1855-10-01,06:00:00,11.8
1855-10-01,13:00:00,17.3
1855-10-01,20:00:00,12.6
1855-10-02,06:00:00,8.8
1855-10-02,13:00:00,15.4
1855-10-02,20:00:00,9.5
1855-10-03,06:00:00,11.8
1855-10-03,13:00:00,12.1
1855-10-03,20:00:00,10.0
1855-10-04,06:00:00,9.5
1855-10-04,13:00:00,13.3
1855-10-04,20:00:00,12.8
1855-10-05,06:00:00,12.5
1855-10-05,13:00:00,16.0
1855-10-05,20:00:00,11.8
1855-10-06,06:00:00,9.9
1855-10-06,13:00:00,17.8
1855-10-06,20:00:00,15.0
1855-10-07,06:00:00,11.8
1855-10-07,13:00:00,16.3
1855-10-07,20:00:00,10.3
1855-10-08,06:00:00,9.3
1855-10-08,13:00:00,13.8
1855-10-08,20:00:00,10.3
1855-10-09,06:00:00,10.8
1855-10-09,13:00:00,13.4
1855-10-09,20:00:00,11.0
1855-10-10,06:00:00,6.0
1855-10-10,13:00:00,9.9
1855-10-10,20:00:00,5.0
1855-10-11,06:00:00,7.4
1855-10-11,13:00:00,8.5
1855-10-11,20:00:00,7.5
1855-10-12,06:00:00,6.8
1855-10-12,13:00:00,7.1
1855-10-12,20:00:00,5.0
1855-10-13,06:00:00,3.4
1855-10-13,13:00:00,8.0
1855-10-13,20:00:00,5.3
1855-10-14,06:00:00,3.4
1855-10-14,13:00:00,10.3
1855-10-14,20:00:00,7.8
1855-10-15,06:00:00,9.9
1855-10-15,13:00:00,11.1
1855-10-15,20:00:00,10.3
1855-10-16,06:00:00,6.3
1855-10-16,13:00:00,9.0
1855-10-16,20:00:00,6.5
1855-10-17,06:00:00,6.4
1855-10-17,13:00:00,9.4
1855-10-17,20:00:00,5.1
1855-10-18,06:00:00,4.0
1855-10-18,13:00:00,11.1
1855-10-18,20:00:00,8.6
1855-10-19,06:00:00,7.8
1855-10-19,13:00:00,10.8
1855-10-19,20:00:00,7.6
1855-10-20,06:00:00,8.6
1855-10-20,13:00:00,10.0
1855-10-20,20:00:00,7.6
1855-10-21,06:00:00,11.0
1855-10-21,13:00:00,11.8
1855-10-21,20:00:00,11.4
1855-10-22,06:00:00,9.5
1855-10-22,13:00:00,10.0
1855-10-22,20:00:00,4.5
1855-10-23,06:00:00,11.0
1855-10-23,13:00:00,11.4
1855-10-23,20:00:00,10.4
1855-10-24,06:00:00,10.3
1855-10-24,13:00:00,10.6
1855-10-24,20:00:00,6.5
1855-10-25,06:00:00,4.9
1855-10-25,13:00:00,7.9
1855-10-25,20:00:00,7.4
1855-10-26,06:00:00,8.4
1855-10-26,13:00:00,10.0
1855-10-26,20:00:00,10.3
1855-10-27,06:00:00,9.9
1855-10-27,13:00:00,11.5
1855-10-27,20:00:00,9.1
1855-10-28,06:00:00,9.3
1855-10-28,13:00:00,7.9
1855-10-28,20:00:00,6.5
1855-10-29,06:00:00,6.6
1855-10-29,13:00:00,8.3
1855-10-29,20:00:00,8.6
1855-10-30,06:00:00,9.6
1855-10-30,13:00:00,9.8
1855-10-30,20:00:00,10.0
1855-10-31,06:00:00,9.3
1855-10-31,13:00:00,10.1
1855-10-31,20:00:00,5.5
1855-11-01,06:00:00,4.8
1855-11-01,13:00:00,9.3
1855-11-01,20:00:00,6.5
1855-11-02,06:00:00,5.9
1855-11-02,13:00:00,6.1
1855-11-02,20:00:00,5.4
1855-11-03,06:00:00,3.3
1855-11-03,13:00:00,4.0
1855-11-03,20:00:00,0.9
1855-11-04,06:00:00,0.8
1855-11-04,13:00:00,3.6
1855-11-04,20:00:00,1.3
1855-11-05,06:00:00,0.6
1855-11-05,13:00:00,2.8
1855-11-05,20:00:00,1.5
1855-11-06,06:00:00,3.4
1855-11-06,13:00:00,7.3
1855-11-06,20:00:00,0.9
1855-11-07,06:00:00,4.5
1855-11-07,13:00:00,6.3
1855-11-07,20:00:00,7.6
1855-11-08,06:00:00,7.5
1855-11-08,13:00:00,7.8
1855-11-08,20:00:00,7.8
1855-11-09,06:00:00,3.6
1855-11-09,13:00:00,8.3
1855-11-09,20:00:00,5.5
1855-11-10,06:00:00,6.6
1855-11-10,13:00:00,6.3
1855-11-10,20:00:00,6.3
1855-11-11,06:00:00,7.3
1855-11-11,13:00:00,7.9
1855-11-11,20:00:00,7.0
1855-11-12,06:00:00,5.9
1855-11-12,13:00:00,4.6
1855-11-12,20:00:00,0.9
1855-11-13,06:00:00,0.5
1855-11-13,13:00:00,5.3
1855-11-13,20:00:00,2.8
1855-11-14,06:00:00,1.8
1855-11-14,13:00:00,3.1
1855-11-14,20:00:00,3.5
1855-11-15,06:00:00,4.0
1855-11-15,13:00:00,5.1
1855-11-15,20:00:00,5.3
1855-11-16,06:00:00,5.0
1855-11-16,13:00:00,7.5
1855-11-16,20:00:00,6.3
1855-11-17,06:00:00,4.3
1855-11-17,13:00:00,4.3
1855-11-17,20:00:00,3.4
1855-11-18,06:00:00,2.4
1855-11-18,13:00:00,4.0
1855-11-18,20:00:00,3.0
1855-11-19,06:00:00,2.6
1855-11-19,13:00:00,3.0
1855-11-19,20:00:00,2.9
1855-11-20,06:00:00,2.0
1855-11-20,13:00:00,3.4
1855-11-20,20:00:00,2.0
1855-11-21,06:00:00,0.4
1855-11-21,13:00:00,-0.3
1855-11-21,20:00:00,-2.0
1855-11-22,06:00:00,-0.5
1855-11-22,13:00:00,0.3
1855-11-22,20:00:00,-0.5
1855-11-23,06:00:00,-0.3
1855-11-23,13:00:00,2.3
1855-11-23,20:00:00,0.4
1855-11-24,06:00:00,-0.4
1855-11-24,13:00:00,1.4
1855-11-24,20:00:00,-0.4
1855-11-25,06:00:00,-4.5
1855-11-25,13:00:00,-1.6
1855-11-25,20:00:00,-4.6
1855-11-26,06:00:00,-6.4
1855-11-26,13:00:00,2.5
1855-11-26,20:00:00,3.8
1855-11-27,06:00:00,0.8
1855-11-27,13:00:00,3.0
1855-11-27,20:00:00,1.6
1855-11-28,06:00:00,-1.5
1855-11-28,13:00:00,2.3
1855-11-28,20:00:00,2.4
1855-11-29,06:00:00,1.8
1855-11-29,13:00:00,4.5
1855-11-29,20:00:00,3.1
1855-11-30,06:00:00,-2.3
1855-11-30,13:00:00,1.1
1855-11-30,20:00:00,-3.1
1855-12-01,06:00:00,-4.8
1855-12-01,13:00:00,-2.5
1855-12-01,20:00:00,-6.3
1855-12-02,06:00:00,-6.0
1855-12-02,13:00:00,-4.6
1855-12-02,20:00:00,-10.1
1855-12-03,06:00:00,-12.0
1855-12-03,13:00:00,-9.5
1855-12-03,20:00:00,-4.8
1855-12-04,06:00:00,-5.1
1855-12-04,13:00:00,-3.1
1855-12-04,20:00:00,1.5
1855-12-05,06:00:00,0.5
1855-12-05,13:00:00,1.5
1855-12-05,20:00:00,-0.3
1855-12-06,06:00:00,-0.6
1855-12-06,13:00:00,-0.3
1855-12-06,20:00:00,-1.9
1855-12-07,06:00:00,-4.4
1855-12-07,13:00:00,-1.8
1855-12-07,20:00:00,-3.6
1855-12-08,06:00:00,-2.3
1855-12-08,13:00:00,-1.0
1855-12-08,20:00:00,-3.9
1855-12-09,06:00:00,-4.0
1855-12-09,13:00:00,-3.0
1855-12-09,20:00:00,-4.5
1855-12-10,06:00:00,-4.6
1855-12-10,13:00:00,-2.3
1855-12-10,20:00:00,-3.3
1855-12-11,06:00:00,-6.5
1855-12-11,13:00:00,-0.4
1855-12-11,20:00:00,-4.9
1855-12-12,06:00:00,-2.4
1855-12-12,13:00:00,-2.8
1855-12-12,20:00:00,-7.8
1855-12-13,06:00:00,-6.8
1855-12-13,13:00:00,-6.9
1855-12-13,20:00:00,-9.8
1855-12-14,06:00:00,-4.8
1855-12-14,13:00:00,-0.1
1855-12-14,20:00:00,-7.9
1855-12-15,06:00:00,-11.4
1855-12-15,13:00:00,-2.8
1855-12-15,20:00:00,0.5
1855-12-16,06:00:00,1.5
1855-12-16,13:00:00,2.5
1855-12-16,20:00:00,1.5
1855-12-17,06:00:00,0.5
1855-12-17,13:00:00,-1.5
1855-12-17,20:00:00,-7.9
1855-12-18,06:00:00,-13.3
1855-12-18,13:00:00,-12.6
1855-12-18,20:00:00,-13.1
1855-12-19,06:00:00,-12.8
1855-12-19,13:00:00,-8.5
1855-12-19,20:00:00,-12.5
1855-12-20,06:00:00,-11.3
1855-12-20,13:00:00,-5.3
1855-12-20,20:00:00,-7.5
1855-12-21,06:00:00,-10.5
1855-12-21,13:00:00,-5.0
1855-12-21,20:00:00,-5.8
1855-12-22,06:00:00,-10.8
1855-12-22,13:00:00,-10.3
1855-12-22,20:00:00,-10.0
1855-12-23,06:00:00,-11.0
1855-12-23,13:00:00,-5.0
1855-12-23,20:00:00,-3.5
1855-12-24,06:00:00,0.3
1855-12-24,13:00:00,1.0
1855-12-24,20:00:00,1.4
1855-12-25,06:00:00,1.3
1855-12-25,13:00:00,1.8
1855-12-25,20:00:00,1.1
1855-12-26,06:00:00,1.4
1855-12-26,13:00:00,1.1
1855-12-26,20:00:00,0.9
1855-12-27,06:00:00,1.9
1855-12-27,13:00:00,3.1
1855-12-27,20:00:00,2.4
1855-12-28,06:00:00,1.6
1855-12-28,13:00:00,2.5
1855-12-28,20:00:00,-0.3
1855-12-29,06:00:00,-0.6
1855-12-29,13:00:00,2.0
1855-12-29,20:00:00,0.3
1855-12-30,06:00:00,1.6
1855-12-30,13:00:00,3.0
1855-12-30,20:00:00,1.9
1855-12-31,06:00:00,0.6
1855-12-31,13:00:00,0.9
1855-12-31,20:00:00,-0.5
1856-01-01,06:00:00,-1.5
1856-01-01,13:00:00,-1.5
1856-01-01,20:00:00,-1.4
1856-01-02,06:00:00,-0.4
1856-01-02,13:00:00,0.0
1856-01-02,20:00:00,-0.4
1856-01-03,06:00:00,-0.6
1856-01-03,13:00:00,-0.5
1856-01-03,20:00:00,-1.4
1856-01-04,06:00:00,-1.4
1856-01-04,13:00:00,-1.6
1856-01-04,20:00:00,-1.6
1856-01-05,06:00:00,-2.6
1856-01-05,13:00:00,-2.0
1856-01-05,20:00:00,-1.9
1856-01-06,06:00:00,-1.3
1856-01-06,13:00:00,-0.8
1856-01-06,20:00:00,0.0
1856-01-07,06:00:00,-1.1
1856-01-07,13:00:00,0.0
1856-01-07,20:00:00,-0.1
1856-01-08,06:00:00,0.0
1856-01-08,13:00:00,0.4
1856-01-08,20:00:00,0.3
1856-01-09,06:00:00,-0.9
1856-01-09,13:00:00,-1.5
1856-01-09,20:00:00,-3.8
1856-01-10,06:00:00,-8.4
1856-01-10,13:00:00,-8.0
1856-01-10,20:00:00,-8.6
1856-01-11,06:00:00,-8.4
1856-01-11,13:00:00,-10.9
1856-01-11,20:00:00,-12.5
1856-01-12,06:00:00,-8.5
1856-01-12,13:00:00,-7.3
1856-01-12,20:00:00,-12.9
1856-01-13,06:00:00,-15.9
1856-01-13,13:00:00,-3.1
1856-01-13,20:00:00,-0.6
1856-01-14,06:00:00,-0.1
1856-01-14,13:00:00,0.8
1856-01-14,20:00:00,-0.6
1856-01-15,06:00:00,-1.8
1856-01-15,13:00:00,-1.4
1856-01-15,20:00:00,-5.9
1856-01-16,06:00:00,-5.9
1856-01-16,13:00:00,0.0
1856-01-16,20:00:00,0.0
1856-01-17,06:00:00,-1.8
1856-01-17,13:00:00,0.5
